"boolean_f","int1_f","int2_f","int4_f","int8_f","float4_f","float8_f","character_f","char_varying_f","date_f","time_of_day_f","time_of_day_tz_f","time_point_f","time_point_tz_f","binary_f","varbinary_f"
,,,,,,,,,,,,,,,
"true","0","0","0","0","0.0","0.0","parquet000","parquet000","1970-01-01","00:00:00.000000000","00:00:00.000000000","1970-01-01 09:00:00.000000000","1970-01-01 00:00:00.000000000",,
"false","1","1","1","1","1.1","1.1111111","parquet001","parquet001","1970-01-02","00:00:00.000000001","00:00:00.000000001","1970-01-01 09:00:00.000000001","1970-01-01 00:00:00.000000001",,
"true","2","2","2","2","2.2","2.2222222","parquet002","parquet002","1970-01-03","00:00:00.000000002","00:00:00.000000002","1970-01-01 09:00:00.000000002","1970-01-01 00:00:00.000000002",,
"false","3","3","3","3","3.3000002","3.3333333","parquet003","parquet003","1970-01-04","00:00:00.000000003","00:00:00.000000003","1970-01-01 09:00:00.000000003","1970-01-01 00:00:00.000000003",,
"true","4","4","4","4","4.4","4.4444444","parquet004","parquet004","1970-01-05","00:00:00.000000004","00:00:00.000000004","1970-01-01 09:00:00.000000004","1970-01-01 00:00:00.000000004",,
"false","5","5","5","5","5.5","5.5555555000000005","parquet005","parquet005","1970-01-06","00:00:00.000000005","00:00:00.000000005","1970-01-01 09:00:00.000000005","1970-01-01 00:00:00.000000005",,
"true","6","6","6","6","6.6000004","6.6666666","parquet006","parquet006","1970-01-07","00:00:00.000000006","00:00:00.000000006","1970-01-01 09:00:00.000000006","1970-01-01 00:00:00.000000006",,
"false","7","7","7","7","7.7000003","7.7777777","parquet007","parquet007","1970-01-08","00:00:00.000000007","00:00:00.000000007","1970-01-01 09:00:00.000000007","1970-01-01 00:00:00.000000007",,
"true","8","8","8","8","8.8","8.8888888","parquet008","parquet008","1970-01-09","00:00:00.000000008","00:00:00.000000008","1970-01-01 09:00:00.000000008","1970-01-01 00:00:00.000000008",,
"false","9","9","9","9","9.900001","9.9999999","parquet009","parquet009","1970-01-10","00:00:00.000000009","00:00:00.000000009","1970-01-01 09:00:00.000000009","1970-01-01 00:00:00.000000009",,
"true","10","10","10","10","11.0","11.111111000000001","parquet010","parquet010","1970-01-11","00:00:00.000000010","00:00:00.000000010","1970-01-01 09:00:00.000000010","1970-01-01 00:00:00.000000010",,
"false","11","11","11","11","12.1","12.2222221","parquet011","parquet011","1970-01-12","00:00:00.000000011","00:00:00.000000011","1970-01-01 09:00:00.000000011","1970-01-01 00:00:00.000000011",,
"true","12","12","12","12","13.200001","13.3333332","parquet012","parquet012","1970-01-13","00:00:00.000000012","00:00:00.000000012","1970-01-01 09:00:00.000000012","1970-01-01 00:00:00.000000012",,
"false","13","13","13","13","14.3","14.4444443","parquet013","parquet013","1970-01-14","00:00:00.000000013","00:00:00.000000013","1970-01-01 09:00:00.000000013","1970-01-01 00:00:00.000000013",,
"true","14","14","14","14","15.400001","15.5555554","parquet014","parquet014","1970-01-15","00:00:00.000000014","00:00:00.000000014","1970-01-01 09:00:00.000000014","1970-01-01 00:00:00.000000014",,
"false","15","15","15","15","16.5","16.6666665","parquet015","parquet015","1970-01-16","00:00:00.000000015","00:00:00.000000015","1970-01-01 09:00:00.000000015","1970-01-01 00:00:00.000000015",,
"true","16","16","16","16","17.6","17.7777776","parquet016","parquet016","1970-01-17","00:00:00.000000016","00:00:00.000000016","1970-01-01 09:00:00.000000016","1970-01-01 00:00:00.000000016",,
"false","17","17","17","17","18.7","18.8888887","parquet017","parquet017","1970-01-18","00:00:00.000000017","00:00:00.000000017","1970-01-01 09:00:00.000000017","1970-01-01 00:00:00.000000017",,
"true","18","18","18","18","19.800001","19.9999998","parquet018","parquet018","1970-01-19","00:00:00.000000018","00:00:00.000000018","1970-01-01 09:00:00.000000018","1970-01-01 00:00:00.000000018",,
"false","19","19","19","19","20.9","21.1111109","parquet019","parquet019","1970-01-20","00:00:00.000000019","00:00:00.000000019","1970-01-01 09:00:00.000000019","1970-01-01 00:00:00.000000019",,
"true","20","20","20","20","22.0","22.222222000000002","parquet020","parquet020","1970-01-21","00:00:00.000000020","00:00:00.000000020","1970-01-01 09:00:00.000000020","1970-01-01 00:00:00.000000020",,
"false","21","21","21","21","23.1","23.3333331","parquet021","parquet021","1970-01-22","00:00:00.000000021","00:00:00.000000021","1970-01-01 09:00:00.000000021","1970-01-01 00:00:00.000000021",,
"true","22","22","22","22","24.2","24.4444442","parquet022","parquet022","1970-01-23","00:00:00.000000022","00:00:00.000000022","1970-01-01 09:00:00.000000022","1970-01-01 00:00:00.000000022",,
"false","23","23","23","23","25.300001","25.5555553","parquet023","parquet023","1970-01-24","00:00:00.000000023","00:00:00.000000023","1970-01-01 09:00:00.000000023","1970-01-01 00:00:00.000000023",,
"true","24","24","24","24","26.400002","26.6666664","parquet024","parquet024","1970-01-25","00:00:00.000000024","00:00:00.000000024","1970-01-01 09:00:00.000000024","1970-01-01 00:00:00.000000024",,
"false","25","25","25","25","27.5","27.7777775","parquet025","parquet025","1970-01-26","00:00:00.000000025","00:00:00.000000025","1970-01-01 09:00:00.000000025","1970-01-01 00:00:00.000000025",,
"true","26","26","26","26","28.6","28.8888886","parquet026","parquet026","1970-01-27","00:00:00.000000026","00:00:00.000000026","1970-01-01 09:00:00.000000026","1970-01-01 00:00:00.000000026",,
"false","27","27","27","27","29.7","29.9999997","parquet027","parquet027","1970-01-28","00:00:00.000000027","00:00:00.000000027","1970-01-01 09:00:00.000000027","1970-01-01 00:00:00.000000027",,
"true","28","28","28","28","30.800001","31.1111108","parquet028","parquet028","1970-01-29","00:00:00.000000028","00:00:00.000000028","1970-01-01 09:00:00.000000028","1970-01-01 00:00:00.000000028",,
"false","29","29","29","29","31.900002","32.2222219","parquet029","parquet029","1970-01-30","00:00:00.000000029","00:00:00.000000029","1970-01-01 09:00:00.000000029","1970-01-01 00:00:00.000000029",,
"true","30","30","30","30","33.0","33.333333","parquet030","parquet030","1970-01-31","00:00:00.000000030","00:00:00.000000030","1970-01-01 09:00:00.000000030","1970-01-01 00:00:00.000000030",,
"false","31","31","31","31","34.100002","34.4444441","parquet031","parquet031","1970-02-01","00:00:00.000000031","00:00:00.000000031","1970-01-01 09:00:00.000000031","1970-01-01 00:00:00.000000031",,
"true","32","32","32","32","35.2","35.5555552","parquet032","parquet032","1970-02-02","00:00:00.000000032","00:00:00.000000032","1970-01-01 09:00:00.000000032","1970-01-01 00:00:00.000000032",,
"false","33","33","33","33","36.3","36.6666663","parquet033","parquet033","1970-02-03","00:00:00.000000033","00:00:00.000000033","1970-01-01 09:00:00.000000033","1970-01-01 00:00:00.000000033",,
"true","34","34","34","34","37.4","37.7777774","parquet034","parquet034","1970-02-04","00:00:00.000000034","00:00:00.000000034","1970-01-01 09:00:00.000000034","1970-01-01 00:00:00.000000034",,
"false","35","35","35","35","38.5","38.8888885","parquet035","parquet035","1970-02-05","00:00:00.000000035","00:00:00.000000035","1970-01-01 09:00:00.000000035","1970-01-01 00:00:00.000000035",,
"true","36","36","36","36","39.600002","39.9999996","parquet036","parquet036","1970-02-06","00:00:00.000000036","00:00:00.000000036","1970-01-01 09:00:00.000000036","1970-01-01 00:00:00.000000036",,
"false","37","37","37","37","40.7","41.1111107","parquet037","parquet037","1970-02-07","00:00:00.000000037","00:00:00.000000037","1970-01-01 09:00:00.000000037","1970-01-01 00:00:00.000000037",,
"true","38","38","38","38","41.8","42.2222218","parquet038","parquet038","1970-02-08","00:00:00.000000038","00:00:00.000000038","1970-01-01 09:00:00.000000038","1970-01-01 00:00:00.000000038",,
"false","39","39","39","39","42.9","43.3333329","parquet039","parquet039","1970-02-09","00:00:00.000000039","00:00:00.000000039","1970-01-01 09:00:00.000000039","1970-01-01 00:00:00.000000039",,
"true","40","40","40","40","44.0","44.444444000000004","parquet040","parquet040","1970-02-10","00:00:00.000000040","00:00:00.000000040","1970-01-01 09:00:00.000000040","1970-01-01 00:00:00.000000040",,
"false","41","41","41","41","45.100002","45.5555551","parquet041","parquet041","1970-02-11","00:00:00.000000041","00:00:00.000000041","1970-01-01 09:00:00.000000041","1970-01-01 00:00:00.000000041",,
"true","42","42","42","42","46.2","46.6666662","parquet042","parquet042","1970-02-12","00:00:00.000000042","00:00:00.000000042","1970-01-01 09:00:00.000000042","1970-01-01 00:00:00.000000042",,
"false","43","43","43","43","47.3","47.777777300000004","parquet043","parquet043","1970-02-13","00:00:00.000000043","00:00:00.000000043","1970-01-01 09:00:00.000000043","1970-01-01 00:00:00.000000043",,
"true","44","44","44","44","48.4","48.8888884","parquet044","parquet044","1970-02-14","00:00:00.000000044","00:00:00.000000044","1970-01-01 09:00:00.000000044","1970-01-01 00:00:00.000000044",,
"false","45","45","45","45","49.5","49.9999995","parquet045","parquet045","1970-02-15","00:00:00.000000045","00:00:00.000000045","1970-01-01 09:00:00.000000045","1970-01-01 00:00:00.000000045",,
"true","46","46","46","46","50.600002","51.1111106","parquet046","parquet046","1970-02-16","00:00:00.000000046","00:00:00.000000046","1970-01-01 09:00:00.000000046","1970-01-01 00:00:00.000000046",,
"false","47","47","47","47","51.7","52.2222217","parquet047","parquet047","1970-02-17","00:00:00.000000047","00:00:00.000000047","1970-01-01 09:00:00.000000047","1970-01-01 00:00:00.000000047",,
"true","48","48","48","48","52.800003","53.3333328","parquet048","parquet048","1970-02-18","00:00:00.000000048","00:00:00.000000048","1970-01-01 09:00:00.000000048","1970-01-01 00:00:00.000000048",,
"false","49","49","49","49","53.9","54.4444439","parquet049","parquet049","1970-02-19","00:00:00.000000049","00:00:00.000000049","1970-01-01 09:00:00.000000049","1970-01-01 00:00:00.000000049",,
"true","50","50","50","50","55.0","55.555555","parquet050","parquet050","1970-02-20","00:00:00.000000050","00:00:00.000000050","1970-01-01 09:00:00.000000050","1970-01-01 00:00:00.000000050",,
"false","51","51","51","51","56.100002","56.6666661","parquet051","parquet051","1970-02-21","00:00:00.000000051","00:00:00.000000051","1970-01-01 09:00:00.000000051","1970-01-01 00:00:00.000000051",,
"true","52","52","52","52","57.2","57.7777772","parquet052","parquet052","1970-02-22","00:00:00.000000052","00:00:00.000000052","1970-01-01 09:00:00.000000052","1970-01-01 00:00:00.000000052",,
"false","53","53","53","53","58.300003","58.8888883","parquet053","parquet053","1970-02-23","00:00:00.000000053","00:00:00.000000053","1970-01-01 09:00:00.000000053","1970-01-01 00:00:00.000000053",,
"true","54","54","54","54","59.4","59.9999994","parquet054","parquet054","1970-02-24","00:00:00.000000054","00:00:00.000000054","1970-01-01 09:00:00.000000054","1970-01-01 00:00:00.000000054",,
"false","55","55","55","55","60.5","61.1111105","parquet055","parquet055","1970-02-25","00:00:00.000000055","00:00:00.000000055","1970-01-01 09:00:00.000000055","1970-01-01 00:00:00.000000055",,
"true","56","56","56","56","61.600002","62.2222216","parquet056","parquet056","1970-02-26","00:00:00.000000056","00:00:00.000000056","1970-01-01 09:00:00.000000056","1970-01-01 00:00:00.000000056",,
"false","57","57","57","57","62.7","63.3333327","parquet057","parquet057","1970-02-27","00:00:00.000000057","00:00:00.000000057","1970-01-01 09:00:00.000000057","1970-01-01 00:00:00.000000057",,
"true","58","58","58","58","63.800003","64.4444438","parquet058","parquet058","1970-02-28","00:00:00.000000058","00:00:00.000000058","1970-01-01 09:00:00.000000058","1970-01-01 00:00:00.000000058",,
"false","59","59","59","59","64.9","65.5555549","parquet059","parquet059","1970-03-01","00:00:00.000000059","00:00:00.000000059","1970-01-01 09:00:00.000000059","1970-01-01 00:00:00.000000059",,
"true","60","60","60","60","66.0","66.666666","parquet060","parquet060","1970-03-02","00:00:00.000000060","00:00:00.000000060","1970-01-01 09:00:00.000000060","1970-01-01 00:00:00.000000060",,
"false","61","61","61","61","67.1","67.7777771","parquet061","parquet061","1970-03-03","00:00:00.000000061","00:00:00.000000061","1970-01-01 09:00:00.000000061","1970-01-01 00:00:00.000000061",,
"true","62","62","62","62","68.200005","68.8888882","parquet062","parquet062","1970-03-04","00:00:00.000000062","00:00:00.000000062","1970-01-01 09:00:00.000000062","1970-01-01 00:00:00.000000062",,
"false","63","63","63","63","69.3","69.9999993","parquet063","parquet063","1970-03-05","00:00:00.000000063","00:00:00.000000063","1970-01-01 09:00:00.000000063","1970-01-01 00:00:00.000000063",,
"true","64","64","64","64","70.4","71.1111104","parquet064","parquet064","1970-03-06","00:00:00.000000064","00:00:00.000000064","1970-01-01 09:00:00.000000064","1970-01-01 00:00:00.000000064",,
"false","65","65","65","65","71.5","72.2222215","parquet065","parquet065","1970-03-07","00:00:00.000000065","00:00:00.000000065","1970-01-01 09:00:00.000000065","1970-01-01 00:00:00.000000065",,
"true","66","66","66","66","72.6","73.3333326","parquet066","parquet066","1970-03-08","00:00:00.000000066","00:00:00.000000066","1970-01-01 09:00:00.000000066","1970-01-01 00:00:00.000000066",,
"false","67","67","67","67","73.700005","74.44444370000001","parquet067","parquet067","1970-03-09","00:00:00.000000067","00:00:00.000000067","1970-01-01 09:00:00.000000067","1970-01-01 00:00:00.000000067",,
"true","68","68","68","68","74.8","75.5555548","parquet068","parquet068","1970-03-10","00:00:00.000000068","00:00:00.000000068","1970-01-01 09:00:00.000000068","1970-01-01 00:00:00.000000068",,
"false","69","69","69","69","75.9","76.6666659","parquet069","parquet069","1970-03-11","00:00:00.000000069","00:00:00.000000069","1970-01-01 09:00:00.000000069","1970-01-01 00:00:00.000000069",,
