"boolean_f","int1_f","int2_f","int4_f","int8_f","float4_f","float8_f","character_f","char_varying_f","date_f","time_of_day_f","time_of_day_tz_f","time_point_f","time_point_tz_f","binary_f","varbinary_f"
,,,,,,,,,,,,,,,
"true","0","0","0","0","0.0","0.0","parquet2000","parquet2000","1970-01-01","00:00:00.000000000","00:00:00.000000000","1970-01-01 09:00:00.000000000","1970-01-01 00:00:00.000000000",,
"false","1","1","1","1","1.1","1.1111111","parquet2001","parquet2001","1970-01-02","00:00:00.000000001","00:00:00.000000001","1970-01-01 09:00:00.000000001","1970-01-01 00:00:00.000000001",,
"true","2","2","2","2","2.2","2.2222222","parquet2002","parquet2002","1970-01-03","00:00:00.000000002","00:00:00.000000002","1970-01-01 09:00:00.000000002","1970-01-01 00:00:00.000000002",,
"false","3","3","3","3","3.3000002","3.3333333","parquet2003","parquet2003","1970-01-04","00:00:00.000000003","00:00:00.000000003","1970-01-01 09:00:00.000000003","1970-01-01 00:00:00.000000003",,
"true","4","4","4","4","4.4","4.4444444","parquet2004","parquet2004","1970-01-05","00:00:00.000000004","00:00:00.000000004","1970-01-01 09:00:00.000000004","1970-01-01 00:00:00.000000004",,
"false","5","5","5","5","5.5","5.5555555000000005","parquet2005","parquet2005","1970-01-06","00:00:00.000000005","00:00:00.000000005","1970-01-01 09:00:00.000000005","1970-01-01 00:00:00.000000005",,
"true","6","6","6","6","6.6000004","6.6666666","parquet2006","parquet2006","1970-01-07","00:00:00.000000006","00:00:00.000000006","1970-01-01 09:00:00.000000006","1970-01-01 00:00:00.000000006",,
"false","7","7","7","7","7.7000003","7.7777777","parquet2007","parquet2007","1970-01-08","00:00:00.000000007","00:00:00.000000007","1970-01-01 09:00:00.000000007","1970-01-01 00:00:00.000000007",,
"true","8","8","8","8","8.8","8.8888888","parquet2008","parquet2008","1970-01-09","00:00:00.000000008","00:00:00.000000008","1970-01-01 09:00:00.000000008","1970-01-01 00:00:00.000000008",,
"false","9","9","9","9","9.900001","9.9999999","parquet2009","parquet2009","1970-01-10","00:00:00.000000009","00:00:00.000000009","1970-01-01 09:00:00.000000009","1970-01-01 00:00:00.000000009",,
"true","10","10","10","10","11.0","11.111111000000001","parquet2010","parquet2010","1970-01-11","00:00:00.000000010","00:00:00.000000010","1970-01-01 09:00:00.000000010","1970-01-01 00:00:00.000000010",,
